,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000518,2018-09-17,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000519,2018-09-18,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000520,2018-09-19,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000521,2018-09-20,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000522,2018-09-21,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000523,2018-09-22,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000524,2018-09-23,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000525,2018-09-24,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000526,2018-09-25,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000527,2018-09-26,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000528,2018-09-27,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000529,2018-09-28,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000530,2018-09-29,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000531,2018-09-30,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000532,2018-10-01,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000533,2018-10-02,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000534,2018-10-03,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000535,2018-10-04,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000536,2018-10-05,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000537,2018-10-06,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000538,2018-10-07,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000539,2018-10-08,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000540,2018-10-09,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000541,2018-10-10,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000542,2018-10-11,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000543,2018-10-12,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000544,2018-10-13,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000545,2018-10-14,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000546,2018-10-15,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000547,2018-10-16,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000548,2018-10-17,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000549,2018-10-18,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000550,2018-10-19,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000551,2018-10-20,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000552,2018-10-21,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000553,2018-10-22,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000554,2018-10-23,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000555,2018-10-24,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000556,2018-10-25,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000557,2018-10-26,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000558,2018-10-27,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000559,2018-10-28,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000560,2018-10-29,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000561,2018-10-30,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000562,2018-10-31,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000563,2018-11-01,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000564,2018-11-02,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000565,2018-11-03,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000566,2018-11-04,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000567,2018-11-05,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000568,2018-11-06,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000569,2018-11-07,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000570,2018-11-08,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000571,2018-11-09,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000572,2018-11-10,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000573,2018-11-11,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000574,2018-11-12,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000575,2018-11-13,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000576,2018-11-14,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000577,2018-11-15,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000578,2018-11-16,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000579,2018-11-17,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000580,2018-11-18,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000581,2018-11-19,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000582,2018-11-20,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000583,2018-11-21,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000584,2018-11-22,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000585,2018-11-23,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000586,2018-11-24,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000587,2018-11-25,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000588,2018-11-26,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000589,2018-11-27,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000590,2018-11-28,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000591,2018-11-29,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000592,2018-11-30,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000593,2018-12-01,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000594,2018-12-02,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000595,2018-12-03,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000596,2018-12-04,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000597,2018-12-05,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000598,2018-12-06,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000599,2018-12-07,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000600,2018-12-08,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000601,2018-12-09,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000602,2018-12-10,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000603,2018-12-11,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000604,2018-12-12,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000605,2018-12-13,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000606,2018-12-14,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000607,2018-12-15,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000608,2018-12-16,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000609,2018-12-17,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000610,2018-12-18,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000611,2018-12-19,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000612,2018-12-20,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000613,2018-12-21,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000614,2018-12-22,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000615,2018-12-23,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000616,2018-12-24,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000617,2018-12-25,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000618,2018-12-26,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000619,2018-12-27,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000620,2018-12-28,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000621,2018-12-29,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000622,2018-12-30,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000623,2018-12-31,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000624,2019-01-01,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000625,2019-01-02,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000626,2019-01-03,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000627,2019-01-04,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000628,2019-01-05,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000629,2019-01-06,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000630,2019-01-07,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000631,2019-01-08,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000632,2019-01-09,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000633,2019-01-10,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000634,2019-01-11,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
