,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000081,2017-12-10,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000082,2017-12-11,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000083,2017-12-12,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000084,2017-12-13,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000085,2017-12-14,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000086,2017-12-15,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000087,2017-12-16,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000088,2017-12-17,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000089,2017-12-18,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000090,2017-12-19,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000091,2017-12-20,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000092,2017-12-21,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000093,2017-12-22,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000094,2017-12-23,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000095,2017-12-24,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000096,2017-12-25,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000097,2017-12-26,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000098,2017-12-27,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000099,2017-12-28,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000100,2017-12-29,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000101,2017-12-30,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000102,2017-12-31,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000103,2018-01-01,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000104,2018-01-02,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000105,2018-01-03,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000106,2018-01-04,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000107,2018-01-05,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000108,2018-01-06,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000109,2018-01-07,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000110,2018-01-08,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000111,2018-01-09,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000112,2018-01-10,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000113,2018-01-11,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000114,2018-01-12,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000115,2018-01-13,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000116,2018-01-14,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000117,2018-01-15,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000118,2018-01-16,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000119,2018-01-17,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000120,2018-01-18,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000121,2018-01-19,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000122,2018-01-20,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000123,2018-01-21,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000124,2018-01-22,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000125,2018-01-23,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000126,2018-01-24,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000127,2018-01-25,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000128,2018-01-26,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000129,2018-01-27,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000130,2018-01-28,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000131,2018-01-29,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000132,2018-01-30,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000133,2018-01-31,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000134,2018-02-01,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000135,2018-02-02,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000136,2018-02-03,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000137,2018-02-04,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000138,2018-02-05,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000139,2018-02-06,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000140,2018-02-07,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000141,2018-02-08,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000142,2018-02-09,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000143,2018-02-10,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000144,2018-02-11,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000145,2018-02-12,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000146,2018-02-13,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000147,2018-02-14,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000148,2018-02-15,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000149,2018-02-16,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000150,2018-02-17,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000151,2018-02-18,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000152,2018-02-19,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000153,2018-02-20,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000154,2018-02-21,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000155,2018-02-22,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000156,2018-02-23,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000157,2018-02-24,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000158,2018-02-25,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000159,2018-02-26,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000160,2018-02-27,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000161,2018-02-28,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000162,2018-03-01,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000163,2018-03-02,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000164,2018-03-03,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000165,2018-03-04,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000166,2018-03-05,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000167,2018-03-06,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000168,2018-03-07,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000169,2018-03-08,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000170,2018-03-09,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000171,2018-03-10,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000172,2018-03-11,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000173,2018-03-12,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000174,2018-03-13,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000175,2018-03-14,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000176,2018-03-15,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000177,2018-03-16,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000178,2018-03-17,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000179,2018-03-18,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000180,2018-03-19,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000181,2018-03-20,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000182,2018-03-21,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000183,2018-03-22,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000184,2018-03-23,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000185,2018-03-24,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000186,2018-03-25,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000187,2018-03-26,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000188,2018-03-27,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000189,2018-03-28,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000190,2018-03-29,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000191,2018-03-30,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000192,2018-03-31,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000193,2018-04-01,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000194,2018-04-02,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000195,2018-04-03,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000196,2018-04-04,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000197,2018-04-05,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000198,2018-04-06,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000199,2018-04-07,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000200,2018-04-08,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000201,2018-04-09,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000202,2018-04-10,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000203,2018-04-11,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000204,2018-04-12,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000205,2018-04-13,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000206,2018-04-14,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000207,2018-04-15,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000208,2018-04-16,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000209,2018-04-17,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000210,2018-04-18,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000211,2018-04-19,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000212,2018-04-20,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000213,2018-04-21,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000214,2018-04-22,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000215,2018-04-23,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000216,2018-04-24,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000217,2018-04-25,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000218,2018-04-26,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000219,2018-04-27,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000220,2018-04-28,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000221,2018-04-29,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000222,2018-04-30,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000223,2018-05-01,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000224,2018-05-02,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000225,2018-05-03,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000226,2018-05-04,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000227,2018-05-05,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000228,2018-05-06,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000229,2018-05-07,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000230,2018-05-08,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000231,2018-05-09,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000232,2018-05-10,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000233,2018-05-11,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000234,2018-05-12,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000235,2018-05-13,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000236,2018-05-14,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000237,2018-05-15,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000238,2018-05-16,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000239,2018-05-17,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000240,2018-05-18,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000241,2018-05-19,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000242,2018-05-20,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000243,2018-05-21,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000244,2018-05-22,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000245,2018-05-23,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000246,2018-05-24,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000247,2018-05-25,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000248,2018-05-26,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000249,2018-05-27,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000250,2018-05-28,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000251,2018-05-29,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000252,2018-05-30,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000253,2018-05-31,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000254,2018-06-01,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000255,2018-06-02,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000256,2018-06-03,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000000,2017-09-20,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000001,2017-09-21,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000002,2017-09-22,695285,52,1025.0,EE,148,Estonia
1970-01-01 00:00:00.000000003,2017-09-23,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000004,2017-09-24,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000005,2017-09-25,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000006,2017-09-26,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000007,2017-09-27,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000008,2017-09-28,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000009,2017-09-29,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000010,2017-09-30,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000011,2017-10-01,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000012,2017-10-02,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000013,2017-10-03,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000014,2017-10-04,695389,48,1035.0,EE,152,Estonia
1970-01-01 00:00:00.000000015,2017-10-05,695441,50,1017.0,EE,150,Estonia
1970-01-01 00:00:00.000000016,2017-10-06,695491,49,1081.0,EE,151,Estonia
1970-01-01 00:00:00.000000017,2017-10-07,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000018,2017-10-08,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000019,2017-10-09,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000020,2017-10-10,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000021,2017-10-11,695539,44,1100.0,EE,156,Estonia
1970-01-01 00:00:00.000000022,2017-10-12,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000023,2017-10-13,695601,54,1041.0,EE,146,Estonia
1970-01-01 00:00:00.000000024,2017-10-14,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000025,2017-10-15,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000026,2017-10-16,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000027,2017-10-17,695652,48,1019.0,EE,152,Estonia
1970-01-01 00:00:00.000000028,2017-10-18,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000029,2017-10-19,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000030,2017-10-20,695707,53,1044.0,EE,147,Estonia
1970-01-01 00:00:00.000000031,2017-10-21,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000032,2017-10-22,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000033,2017-10-23,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000034,2017-10-24,695806,44,1130.0,EE,156,Estonia
1970-01-01 00:00:00.000000035,2017-10-25,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000036,2017-10-26,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000037,2017-10-27,695860,48,1148.0,EE,152,Estonia
1970-01-01 00:00:00.000000038,2017-10-28,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000039,2017-10-29,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000040,2017-10-30,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000041,2017-10-31,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000042,2017-11-01,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000043,2017-11-02,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000044,2017-11-03,695917,51,1076.0,EE,149,Estonia
1970-01-01 00:00:00.000000045,2017-11-04,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000046,2017-11-05,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000047,2017-11-06,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000048,2017-11-07,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000049,2017-11-08,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000050,2017-11-09,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000051,2017-11-10,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000052,2017-11-11,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000053,2017-11-12,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000054,2017-11-13,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000055,2017-11-14,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000056,2017-11-15,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000057,2017-11-16,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000058,2017-11-17,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000059,2017-11-18,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000060,2017-11-19,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000061,2017-11-20,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000062,2017-11-21,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000063,2017-11-22,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000064,2017-11-23,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000065,2017-11-24,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000066,2017-11-25,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000067,2017-11-26,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000068,2017-11-27,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000069,2017-11-28,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000070,2017-11-29,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000071,2017-11-30,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000072,2017-12-01,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000073,2017-12-02,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000074,2017-12-03,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000075,2017-12-04,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000076,2017-12-05,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000077,2017-12-06,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000078,2017-12-07,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000079,2017-12-08,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000080,2017-12-09,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000081,2017-12-10,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000082,2017-12-11,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000083,2017-12-12,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000084,2017-12-13,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000085,2017-12-14,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000086,2017-12-15,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000087,2017-12-16,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000088,2017-12-17,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000089,2017-12-18,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000090,2017-12-19,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000091,2017-12-20,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000092,2017-12-21,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000093,2017-12-22,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000094,2017-12-23,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000095,2017-12-24,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000096,2017-12-25,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000097,2017-12-26,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000098,2017-12-27,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000099,2017-12-28,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000100,2017-12-29,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000101,2017-12-30,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000102,2017-12-31,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000103,2018-01-01,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000104,2018-01-02,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000105,2018-01-03,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000106,2018-01-04,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000107,2018-01-05,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000108,2018-01-06,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000109,2018-01-07,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000110,2018-01-08,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000111,2018-01-09,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000112,2018-01-10,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000113,2018-01-11,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000114,2018-01-12,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000115,2018-01-13,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000116,2018-01-14,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000117,2018-01-15,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000118,2018-01-16,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000119,2018-01-17,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000120,2018-01-18,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000121,2018-01-19,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000122,2018-01-20,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000123,2018-01-21,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000124,2018-01-22,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000125,2018-01-23,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000126,2018-01-24,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000127,2018-01-25,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000128,2018-01-26,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000129,2018-01-27,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000130,2018-01-28,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000131,2018-01-29,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000132,2018-01-30,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000133,2018-01-31,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000134,2018-02-01,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000135,2018-02-02,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000136,2018-02-03,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000137,2018-02-04,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000138,2018-02-05,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000139,2018-02-06,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000140,2018-02-07,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000141,2018-02-08,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000142,2018-02-09,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000143,2018-02-10,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000144,2018-02-11,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000145,2018-02-12,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000146,2018-02-13,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000147,2018-02-14,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000148,2018-02-15,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000149,2018-02-16,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000150,2018-02-17,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000151,2018-02-18,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000152,2018-02-19,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000153,2018-02-20,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000154,2018-02-21,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000155,2018-02-22,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000156,2018-02-23,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000157,2018-02-24,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000158,2018-02-25,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000159,2018-02-26,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000160,2018-02-27,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000161,2018-02-28,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000162,2018-03-01,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000163,2018-03-02,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000164,2018-03-03,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000165,2018-03-04,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000166,2018-03-05,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000167,2018-03-06,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000168,2018-03-07,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000169,2018-03-08,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000170,2018-03-09,EE,EE,,EE,EE,EE
1970-01-01 00:00:00.000000171,2018-03-10,EE,EE,,EE,EE,EE
